Departamento;Fecha;Precip.Acumulada_(mm);Heliofanía_Relativa_(%);Rad.Solar_(xHelio)cal/cma²;Humedad_Rel.
Tacuarembo;6/10/2024;0;76.5;519.8;0
Tacuarembo;7/10/2024;14;0;222.2;0
Tacuarembo;8/10/2024;0;14.3;279.9;0
Tacuarembo;9/10/2024;0;15.8;287.7;0
Tacuarembo;10/10/2024;0;5.5;248.2;0
Tacuarembo;11/10/2024;0;66.9;496.4;0
Tacuarembo;12/10/2024;0;76.1;536.6;0
Tacuarembo;13/10/2024;0;82.9;567.2;0
Tacuarembo;14/10/2024;52;41.4;400.2;0
Tacuarembo;15/10/2024;0;22.6;325.1;0
Tacuarembo;16/10/2024;0;80;564.1;0
Tacuarembo;17/10/2024;5;48.1;434.2;0
Tacuarembo;18/10/2024;0;72.7;539.2;0
Tacuarembo;19/10/2024;0;83.3;586.5;0
Tacuarembo;20/10/2024;0;84.7;595;0
Tacuarembo;21/10/2024;0;79.9;577.4;0
Tacuarembo;22/10/2024;0;67.4;527.2;0
Tacuarembo;23/10/2024;57.5;37.5;401.5;0
Tacuarembo;24/10/2024;1;0;242.6;0
Tacuarembo;25/10/2024;0;64.7;522.4;0
Tacuarembo;26/10/2024;0;86.6;619.3;0
Tacuarembo;27/10/2024;0;83.3;607.9;0
Tacuarembo;28/10/2024;0;83.1;609.6;0
Tacuarembo;29/10/2024;0;85.3;621.4;0
Tacuarembo;30/10/2024;0;79.8;599.8;0
Tacuarembo;31/10/2024;6;77.4;591.4;0
Tacuarembo;1/11/2024;16.5;16.5;323.7;0
Tacuarembo;2/11/2024;11.2;34.4;404.7;0
Tacuarembo;3/11/2024;4.3;25.4;365.8;0
Tacuarembo;4/11/2024;3;58.1;513.7;0
Tacuarembo;5/11/2024;0;52.1;488.3;0
Tacuarembo;6/11/2024;7;20;345.4;0
Tacuarembo;7/11/2024;19.8;20.8;349.8;0
Tacuarembo;8/11/2024;0;79.9;619.4;0
Tacuarembo;9/11/2024;0;85.7;647.7;0
Tacuarembo;10/11/2024;0;86.3;652.4;0
Tacuarembo;11/11/2024;15;0;259;0
Tacuarembo;12/11/2024;0;80.8;631.1;0
Tacuarembo;13/11/2024;0;77.8;618.8;0
Tacuarembo;14/11/2024;0;84.2;650.1;0
Tacuarembo;15/11/2024;0;83.3;647.9;0
Tacuarembo;16/11/2024;0;75.2;611.7;0
Tacuarembo;17/11/2024;0.6;22.6;368.4;0
Tacuarembo;18/11/2024;0;8.7;304.5;0
Tacuarembo;19/11/2024;2.5;34.2;424.2;0
Tacuarembo;20/11/2024;2.3;57.3;533.8;0
Tacuarembo;21/11/2024;0;31.9;415.4;0
Tacuarembo;22/11/2024;0;33.3;422.8;0
Tacuarembo;23/11/2024;0;45.6;481.6;0
Tacuarembo;24/11/2024;12.8;80.1;646;0
Tacuarembo;25/11/2024;3.5;0;267.7;0
Tacuarembo;26/11/2024;0;23.1;377.5;0
Tacuarembo;27/11/2024;9.6;23;378;0
Tacuarembo;28/11/2024;0;28;402.5;0
Tacuarembo;29/11/2024;0;61.7;563.8;0
Tacuarembo;30/11/2024;0;68.1;595.3;0
Tacuarembo;1/12/2024;28.1;28;404;0
Tacuarembo;2/12/2024;0;84.5;675.4;0
Tacuarembo;3/12/2024;0;90.8;706.5;0
Tacuarembo;4/12/2024;0;89.3;700.2;0
Tacuarembo;5/12/2024;43;88.6;697.3;0
Tacuarembo;6/12/2024;0;21.4;374.9;0
Tacuarembo;7/12/2024;0;74.2;629.4;0
Tacuarembo;8/12/2024;0;86.3;688.5;0
Tacuarembo;9/12/2024;0;82.7;671.6;0
Tacuarembo;10/12/2024;0;83.3;675.3;0
Tacuarembo;11/12/2024;0;76.9;644.5;0
Tacuarembo;12/12/2024;0;83.3;675.9;0
Tacuarembo;13/12/2024;2.8;4.3;294.1;0
Tacuarembo;14/12/2024;18.3;44.8;490.5;0
Tacuarembo;15/12/2024;0.5;66.9;597.4;0
Tacuarembo;16/12/2024;0;73.9;631.9;0
Tacuarembo;17/12/2024;0;86.7;694.1;0
Tacuarembo;19/12/2024;9;2.1;284.3;0
Tacuarembo;20/12/2024;0;82.4;673.7;0
Tacuarembo;21/12/2024;3;12.8;336.1;0
Tacuarembo;22/12/2024;0;89.6;708.2;0
Tacuarembo;23/12/2024;0;88.8;704.7;0
Tacuarembo;24/12/2024;0;42;477.3;0
Tacuarembo;25/12/2024;0;58.3;556.5;0
Tacuarembo;26/12/2024;0;35.6;446.1;0
Tacuarembo;27/12/2024;0;79.7;659.7;0
Tacuarembo;28/12/2024;0;75.4;638.7;0
Tacuarembo;29/12/2024;0;75.5;638.6;0
Tacuarembo;30/12/2024;0;84.8;683.3;0
Tacuarembo;31/12/2024;0;86.3;690;0
TreintayTres;1/1/2022;0;52.7;501.4;5
TreintayTres;2/1/2022;0;73.2;589.6;2
TreintayTres;3/1/2022;0;30.8;406.2;6
TreintayTres;4/1/2022;3.1;72.6;585.9;4
TreintayTres;5/1/2022;0;85.4;640.5;2
TreintayTres;6/1/2022;0;59.9;530.2;6
TreintayTres;7/1/2022;0;87.3;647.1;9
TreintayTres;8/1/2022;0;85.6;639;8
TreintayTres;9/1/2022;0;85.3;637.1;9
TreintayTres;10/1/2022;0;86.5;641;6
TreintayTres;11/1/2022;0;81.3;617.7;8
TreintayTres;12/1/2022;0;85.6;635.3;2
TreintayTres;13/1/2022;0;81.4;616.5;9
TreintayTres;14/1/2022;0;81.5;615.9;7
TreintayTres;15/1/2022;62;37.9;429.9;4
TreintayTres;16/1/2022;14.6;17.9;344.3;6
TreintayTres;17/1/2022;18.4;2.2;277;11
TreintayTres;18/1/2022;17.1;0;267.4;2
TreintayTres;19/1/2022;0;64.8;539.4;0
TreintayTres;20/1/2022;10.3;25.2;372.1;0
TreintayTres;21/1/2022;23.9;72.2;567.9;0
TreintayTres;22/1/2022;1.2;30.4;391.8;0
TreintayTres;23/1/2022;7.8;8;297.5;0
TreintayTres;24/1/2022;0;37.7;420.5;0
TreintayTres;25/1/2022;72.6;30.5;389.5;0
TreintayTres;26/1/2022;16.6;0;262.2;0
TreintayTres;27/1/2022;0;72.9;562.2;3
TreintayTres;28/1/2022;0;59.2;503.9;5
TreintayTres;29/1/2022;0;80.5;590;7
TreintayTres;30/1/2022;0;88;618.6;4
TreintayTres;31/1/2022;0;84.5;602.5;0
TreintayTres;1/2/2022;0;87.6;613;4
TreintayTres;2/2/2022;0;84.8;599.8;3
TreintayTres;3/2/2022;51.8;66.5;524;1
TreintayTres;4/2/2022;16;54.1;472.1;1
TreintayTres;5/2/2022;0;54.9;473.7;0
TreintayTres;6/2/2022;2.6;61;496.2;0
TreintayTres;7/2/2022;0;67.8;521.5;0
TreintayTres;8/2/2022;0;82.2;576.3;2
TreintayTres;9/2/2022;0;84.6;583.6;2
TreintayTres;10/2/2022;0;83.3;576.1;0
TreintayTres;11/2/2022;0;76.7;547.9;0
TreintayTres;12/2/2022;2.6;18.1;317.4;0
TreintayTres;13/2/2022;0;86.1;579.7;0
TreintayTres;14/2/2022;0;86.3;577.9;2
TreintayTres;15/2/2022;0;84.6;568.8;6
TreintayTres;16/2/2022;0;84.8;566.9;6
TreintayTres;17/2/2022;0;85;565;4
TreintayTres;18/2/2022;0;56.5;454.5;0
TreintayTres;19/2/2022;0;84.3;556.9;1
TreintayTres;20/2/2022;0;32.3;358.9;4
TreintayTres;21/2/2022;0;69.3;495.3;0
TreintayTres;22/2/2022;0;77.2;522;0
TreintayTres;23/2/2022;0;72;500.1;0
TreintayTres;24/2/2022;0;34.1;358.4;12
TreintayTres;25/2/2022;0;79.3;521.5;7
TreintayTres;26/2/2022;19.4;42.9;386.3;1
TreintayTres;27/2/2022;12.8;0;229.1;0
TreintayTres;28/2/2022;0;11;267.2;0
TreintayTres;1/3/2022;0;87.3;538.1;6
TreintayTres;2/3/2022;0;86.7;532.8;1
TreintayTres;3/3/2022;0;79.1;502.7;8
TreintayTres;4/3/2022;0;48.3;391.9;12
TreintayTres;5/3/2022;17;31.8;331.7;8
TreintayTres;6/3/2022;3;2.4;227.9;4
TreintayTres;7/3/2022;11;0;218.2;0
TreintayTres;8/3/2022;0;80.1;490.7;2
TreintayTres;9/3/2022;35;41.8;357.2;3
TreintayTres;10/3/2022;0;20.1;281.8;0
TreintayTres;11/3/2022;0;84.8;496.6;4
TreintayTres;12/3/2022;0;68.1;437.5;11
TreintayTres;13/3/2022;0;81.2;477.9;11
TreintayTres;14/3/2022;0;66.8;427.3;10
TreintayTres;15/3/2022;0;85;483.3;9
TreintayTres;16/3/2022;0;77;454.2;7
TreintayTres;17/3/2022;0;74;440.9;0
TreintayTres;18/3/2022;0;0.8;204.7;0
TreintayTres;19/3/2022;0;82.6;461.8;2
TreintayTres;20/3/2022;0;82.9;459.2;11
TreintayTres;21/3/2022;0;83.1;456.3;2
TreintayTres;22/3/2022;0;3.8;207.5;0
TreintayTres;23/3/2022;1;67.7;402;0
TreintayTres;24/3/2022;0;71.3;409.7;0
TreintayTres;25/3/2022;0;36.2;300.4;0
TreintayTres;26/3/2022;0;61.6;374.1;0
TreintayTres;27/3/2022;26;0;188.2;7
TreintayTres;28/3/2022;0;84.9;436.6;7
TreintayTres;29/3/2022;5.2;78.4;413.9;9
TreintayTres;30/3/2022;0;80.3;416;0
TreintayTres;31/3/2022;0;68.6;378.8;6
TreintayTres;1/4/2022;0;73;388.3;9
TreintayTres;2/4/2022;0;86.2;422.2;10
TreintayTres;3/4/2022;0;10.4;206.4;10
TreintayTres;4/4/2022;0;43.4;296.1;7
TreintayTres;5/4/2022;0;87;413.3;10
TreintayTres;6/4/2022;0;87.2;410.3;11
TreintayTres;7/4/2022;0;44.6;291.7;14
TreintayTres;8/4/2022;0;70.2;357.5;9
TreintayTres;9/4/2022;0;71.8;358.7;9
TreintayTres;10/4/2022;0.8;45.9;287.3;9
TreintayTres;11/4/2022;0;26.6;234.4;0
TreintayTres;12/4/2022;0;88.8;392.9;1
TreintayTres;13/4/2022;0;81.9;371.7;7
TreintayTres;14/4/2022;0;80.4;364.5;7
TreintayTres;15/4/2022;0;62.7;316.7;5
TreintayTres;16/4/2022;3.6;53.9;291.9;5
TreintayTres;17/4/2022;0;36.1;245.2;13
TreintayTres;18/4/2022;0;54.2;287.3;9
TreintayTres;19/4/2022;0;58.9;296;13
TreintayTres;20/4/2022;0;62.7;302.3;15
TreintayTres;21/4/2022;0.3;63.9;302.2;9
TreintayTres;22/4/2022;13.5;0;149.2;4
TreintayTres;23/4/2022;0;82.6;340.2;4
TreintayTres;24/4/2022;10;82.8;337.6;8
TreintayTres;25/4/2022;10.5;0;145.1;0
TreintayTres;26/4/2022;51.3;64.8;290.6;2
TreintayTres;27/4/2022;26;0;142.4;3
TreintayTres;28/4/2022;0;46.6;244.7;4
TreintayTres;29/4/2022;0;87.8;333.3;1
TreintayTres;30/4/2022;0;72.1;296;4
TreintayTres;1/5/2022;0;84.5;320.2;2
TreintayTres;2/5/2022;0;47.1;237;1
TreintayTres;3/5/2022;0;56.7;255.2;0
TreintayTres;4/5/2022;0;56.8;253.1;3
TreintayTres;5/5/2022;0;75.9;290.8;9
TreintayTres;6/5/2022;0;85.6;308.4;5
TreintayTres;7/5/2022;0;76.3;286.6;10
TreintayTres;8/5/2022;0;76.6;284.6;8
TreintayTres;9/5/2022;0;47.9;224.5;16
TreintayTres;10/5/2022;1.7;0;126.7;9
TreintayTres;11/5/2022;0;38.5;202;0
TreintayTres;12/5/2022;0;77.3;276.5;0
TreintayTres;13/5/2022;0;67.8;255.8;10
TreintayTres;14/5/2022;0;68;254;9
TreintayTres;15/5/2022;0;38.9;196.2;2
TreintayTres;16/5/2022;0;48.8;213.5;0
TreintayTres;17/5/2022;13.8;2;123.4;0
TreintayTres;18/5/2022;0;58.8;228.9;0
TreintayTres;19/5/2022;0;73.7;254.9;0
TreintayTres;20/5/2022;0;80.7;266;1
TreintayTres;21/5/2022;0;60.2;226.5;7
TreintayTres;22/5/2022;0;79.1;259.2;7
TreintayTres;23/5/2022;0;53.5;211.2;9
TreintayTres;24/5/2022;0;52.6;208.2;1
TreintayTres;25/5/2022;27.8;0;113.1;0
TreintayTres;26/5/2022;21.6;0;112.4;10
TreintayTres;27/5/2022;0;0;111.7;9
TreintayTres;28/5/2022;0.3;10;128.5;0
TreintayTres;29/5/2022;0;84.1;256.7;0
TreintayTres;30/5/2022;0;83.2;253.8;0
TreintayTres;31/5/2022;0;84.3;254.3;5
TreintayTres;1/6/2022;0;47.3;189.6;2
TreintayTres;2/6/2022;0;80.6;245.3;0
TreintayTres;3/6/2022;0;75.6;235.8;5
TreintayTres;4/6/2022;0;67.7;221.3;13
TreintayTres;5/6/2022;0;20.2;140.6;7
TreintayTres;6/6/2022;0;0;106.2;3
TreintayTres;7/6/2022;0.8;0;105.8;2
TreintayTres;8/6/2022;0.4;6.1;115.5;3
TreintayTres;9/6/2022;0;0;105;7
TreintayTres;10/6/2022;0;77.2;232.2;0
TreintayTres;11/6/2022;0;71.1;221.5;0
TreintayTres;12/6/2022;0;86.5;246.1;0
TreintayTres;13/6/2022;0;46.8;180.6;0
TreintayTres;14/6/2022;0.1;66.2;211.9;9
TreintayTres;15/6/2022;0;20.4;136.8;10
TreintayTres;16/6/2022;1.8;0;103.3;0
TreintayTres;17/6/2022;0;43.9;174.6;0
TreintayTres;18/6/2022;0;85.7;242.4;1
TreintayTres;19/6/2022;0;81.6;235.6;9
TreintayTres;20/6/2022;0;65.3;209;13
TreintayTres;21/6/2022;0;35.7;160.9;5
TreintayTres;22/6/2022;12.3;0;102.9;0
TreintayTres;23/6/2022;0;15.3;127.8;1
TreintayTres;24/6/2022;0;0;103;5
TreintayTres;25/6/2022;0;45.9;177.8;0
TreintayTres;26/6/2022;0.4;0;103.2;0
TreintayTres;27/6/2022;11.2;0;103.4;0
TreintayTres;28/6/2022;4.6;0;103.5;0
TreintayTres;29/6/2022;0;76.4;228.6;0
TreintayTres;30/6/2022;0;56;195.7;0
TreintayTres;1/7/2022;3.6;33.5;159.7;2
TreintayTres;2/7/2022;0;54.8;195.3;5
TreintayTres;3/7/2022;0.1;60.9;206;2
TreintayTres;4/7/2022;1.8;0;105.5;5
TreintayTres;5/7/2022;0.3;33.4;161.6;1
TreintayTres;6/7/2022;9.1;0;106.2;3
TreintayTres;7/7/2022;0;82.8;246;0
TreintayTres;8/7/2022;36.6;62;211.9;0
TreintayTres;9/7/2022;0;80.6;244.4;0
TreintayTres;10/7/2022;1;81;246.3;0
TreintayTres;11/7/2022;46.2;0;108.7;0
TreintayTres;12/7/2022;0;50.2;195.7;0
TreintayTres;13/7/2022;0;85.1;257.2;0
TreintayTres;14/7/2022;6.8;22;148.8;0
TreintayTres;15/7/2022;15;21.5;148.7;0
TreintayTres;16/7/2022;45;0;111.8;0
TreintayTres;17/7/2022;0;0;112.5;0
TreintayTres;18/7/2022;0;83.3;261.9;0
TreintayTres;19/7/2022;0;83.2;263.4;0
TreintayTres;20/7/2022;5.8;36.6;180.8;11
TreintayTres;21/7/2022;0;3.9;122.7;0
TreintayTres;22/7/2022;0.4;0;116.3;0
TreintayTres;23/7/2022;0.4;0;117.2;8
TreintayTres;24/7/2022;0.5;0;118;11
TreintayTres;25/7/2022;0.4;0;118.9;0
TreintayTres;26/7/2022;0;12.2;142.8;0
TreintayTres;27/7/2022;27.3;0;120.7;14
TreintayTres;28/7/2022;2.9;59.2;235.3;11
TreintayTres;29/7/2022;0;0;122.7;0
TreintayTres;30/7/2022;0;80.2;280.1;0
TreintayTres;31/7/2022;0;61.7;245.9;0
TreintayTres;1/8/2022;0;1;127.6;5
TreintayTres;2/8/2022;1;38.4;203.5;0
TreintayTres;3/8/2022;10.9;0;127.9;17
TreintayTres;4/8/2022;0;0;129;4
TreintayTres;5/8/2022;0;79;292.1;4
TreintayTres;6/8/2022;0;32.3;198;3
TreintayTres;7/8/2022;0;67.2;272.6;0
TreintayTres;8/8/2022;0;85;312.6;0
TreintayTres;9/8/2022;0;81;306.9;7
TreintayTres;10/8/2022;0;69.5;285;6
TreintayTres;11/8/2022;0;46.8;238.5;3
TreintayTres;12/8/2022;0;56;260.8;2
TreintayTres;13/8/2022;0;74.5;303.9;6
TreintayTres;14/8/2022;0;63.1;281.4;5
TreintayTres;15/8/2022;1.4;21.3;190.1;0
TreintayTres;16/8/2022;0;83;331.7;0
TreintayTres;17/8/2022;0;52.4;264.8;0
TreintayTres;18/8/2022;0;76.1;322;0
TreintayTres;19/8/2022;0;78.7;330.9;0
TreintayTres;20/8/2022;0;81.2;339.8;4
TreintayTres;21/8/2022;0;72.7;322.9;6
TreintayTres;22/8/2022;0;48.1;266.8;9
TreintayTres;23/8/2022;0;38.9;247.1;12
TreintayTres;24/8/2022;0;54.1;286.5;13
TreintayTres;25/8/2022;0.3;3.6;164.9;9
TreintayTres;26/8/2022;0.8;58.2;302.1;2
TreintayTres;27/8/2022;13.5;0;158.9;0
TreintayTres;28/8/2022;0;71.2;340.6;0
TreintayTres;29/8/2022;0;78.2;361.3;6
TreintayTres;30/8/2022;0;75.3;357.2;6
TreintayTres;31/8/2022;0;48.5;291;0
TreintayTres;1/9/2022;23.2;4.4;177.8;0
TreintayTres;2/9/2022;0;70.2;353.5;0
TreintayTres;3/9/2022;0;74.4;367.8;0
TreintayTres;4/9/2022;0;82.8;393.9;9
TreintayTres;5/9/2022;0;81.7;394.4;3
TreintayTres;6/9/2022;0;35.5;271.2;0
TreintayTres;7/9/2022;0;51;316.3;1
TreintayTres;8/9/2022;0;62.9;352.4;0
TreintayTres;9/9/2022;0.2;17.2;226.7;0
TreintayTres;10/9/2022;0;81.4;410.8;1
TreintayTres;11/9/2022;0;72.6;389.1;1
TreintayTres;12/9/2022;0;63;364.8;3
TreintayTres;13/9/2022;0;44.1;312.9;2
TreintayTres;14/9/2022;0;28.8;270.4;0
TreintayTres;15/9/2022;0;33.8;287.4;5
TreintayTres;16/9/2022;0;67.3;389.7;10
TreintayTres;17/9/2022;0;25.2;266.2;0
TreintayTres;18/9/2022;0;0;192.1;0
TreintayTres;19/9/2022;0;0;193.6;0
TreintayTres;20/9/2022;0;0.8;197.7;2
TreintayTres;21/9/2022;0;18.2;253.2;3
TreintayTres;22/9/2022;2.3;18.2;255;0
TreintayTres;23/9/2022;0;80.8;454.1;0
TreintayTres;24/9/2022;0;78.1;448.8;0
TreintayTres;25/9/2022;0;61.5;399.1;7
TreintayTres;26/9/2022;0;51.5;369.8;0
TreintayTres;27/9/2022;0;73.3;443.5;0
TreintayTres;28/9/2022;0;69.9;435.2;2
TreintayTres;29/9/2022;0;56.7;395.1;3
TreintayTres;30/9/2022;0.5;17.8;268.9;6
TreintayTres;1/10/2022;0;17.7;270.6;9
TreintayTres;2/10/2022;0;59.4;412.4;4
TreintayTres;3/10/2022;0;68.1;444.5;4
TreintayTres;4/10/2022;0;71.9;460.3;10
TreintayTres;5/10/2022;2.5;61.4;427.2;9
TreintayTres;6/10/2022;31;0;218.5;5
TreintayTres;7/10/2022;0;83.2;508.4;0
TreintayTres;8/10/2022;0;50.6;397.8;0
TreintayTres;9/10/2022;0;81.2;507.6;0
TreintayTres;10/10/2022;0;70.8;473.9;0
TreintayTres;11/10/2022;4.5;0;225.3;0
TreintayTres;12/10/2022;0;56.3;427.8;0
TreintayTres;13/10/2022;0;54.6;424.2;0
TreintayTres;14/10/2022;0;66.1;468.2;3
TreintayTres;15/10/2022;16.9;17.1;292.6;5
TreintayTres;16/10/2022;0.2;24.8;322.3;2
TreintayTres;17/10/2022;0.3;18.5;301.1;2
TreintayTres;18/10/2022;0.8;0.8;237.1;0
TreintayTres;19/10/2022;0.3;40.7;386.7;1
TreintayTres;20/10/2022;0.8;17.6;302.5;0
TreintayTres;21/10/2022;0.3;42;395.5;9
TreintayTres;22/10/2022;0.3;32.8;362.6;0
TreintayTres;23/10/2022;0;68.4;499.5;0
TreintayTres;24/10/2022;0;63;481.1;6
TreintayTres;25/10/2022;0;75.7;532;0
TreintayTres;26/10/2022;2.2;3;255.2;0
TreintayTres;27/10/2022;0;87.4;582;2
TreintayTres;28/10/2022;0;82.7;566.3;3
TreintayTres;29/10/2022;13;63;492.1;3
TreintayTres;30/10/2022;22.5;0;247.8;1
TreintayTres;31/10/2022;0;67.2;512.6;4
TreintayTres;1/11/2022;0;84.2;581.6;0
TreintayTres;2/11/2022;0;89.2;603.8;0
TreintayTres;3/11/2022;0;81.6;575.8;0
TreintayTres;4/11/2022;0;29.6;370.9;0
TreintayTres;5/11/2022;0;81.3;578.9;9
TreintayTres;6/11/2022;0;76;559.6;7
TreintayTres;7/11/2022;0;83.1;590.5;0
TreintayTres;8/11/2022;0;83.8;595;1
TreintayTres;9/11/2022;0;83.6;596.2;3
TreintayTres;10/11/2022;0;84.2;600.6;0
TreintayTres;11/11/2022;0;80.4;586.8;0
TreintayTres;12/11/2022;0;54.7;483.6;2
TreintayTres;13/11/2022;0.5;0;260.4;0
TreintayTres;14/11/2022;12;7.6;292.6;0
TreintayTres;15/11/2022;0;87.1;621.6;0
TreintayTres;16/11/2022;0;86.9;622.5;2
TreintayTres;17/11/2022;0;72.3;563.6;8
TreintayTres;18/11/2022;0;79.4;594.6;5
TreintayTres;19/11/2022;0;60.6;517.4;0
TreintayTres;20/11/2022;3.7;50.4;476.1;0
TreintayTres;21/11/2022;24.8;0;265.9;1
TreintayTres;22/11/2022;0;45.6;458.1;0
TreintayTres;23/11/2022;0;78.9;599.2;0
TreintayTres;24/11/2022;0;85.9;630.2;0
TreintayTres;25/11/2022;0;85.8;631.2;0
TreintayTres;26/11/2022;0;82.1;616.7;4
TreintayTres;27/11/2022;0;67.8;556.8;0
TreintayTres;28/11/2022;0;78.4;603.1;0
TreintayTres;29/11/2022;0;79.7;609.7;0
TreintayTres;30/11/2022;0;64;543.7;0
TreintayTres;1/12/2022;0;38.4;434.8;0
TreintayTres;2/12/2022;0;7.1;301.7;0
TreintayTres;3/12/2022;4.8;0;271.7;0
TreintayTres;4/12/2022;0;49.6;485;11
TreintayTres;5/12/2022;0;63.7;546.3;0
TreintayTres;6/12/2022;0;84.9;638;0
TreintayTres;7/12/2022;0;79.2;614.1;0
TreintayTres;8/12/2022;0;63.6;547.4;0
TreintayTres;9/12/2022;0;81.2;623.9;0
TreintayTres;10/12/2022;0;70.6;578.5;0
TreintayTres;11/12/2022;0;80.4;621.4;0
TreintayTres;12/12/2022;0;24.7;380.9;0
TreintayTres;13/12/2022;0;86;646.3;5
TreintayTres;14/12/2022;0;84.6;640.6;0
TreintayTres;15/12/2022;0;22.6;372.3;0
TreintayTres;16/12/2022;0;84.5;640.9;3
TreintayTres;17/12/2022;0;24.6;381.7;6
TreintayTres;18/12/2022;0;73.2;592.4;1
TreintayTres;19/12/2022;0;80.3;623.1;0
TreintayTres;20/12/2022;0;80.3;623.1;0
TreintayTres;21/12/2022;0;70.4;580.4;4
TreintayTres;22/12/2022;0;84.5;641.4;2
TreintayTres;23/12/2022;0;52.1;500.9;0
TreintayTres;24/12/2022;0;23.3;375.7;0
TreintayTres;25/12/2022;0;38.8;442.8;0
TreintayTres;26/12/2022;0;71.2;583.1;0
TreintayTres;27/12/2022;0;44.4;467;2
TreintayTres;28/12/2022;2.2;59.9;533.9;0
TreintayTres;29/12/2022;0;73.4;591.8;0
TreintayTres;30/12/2022;0;84.7;640.5;0
TreintayTres;31/12/2022;0;84.8;640.3;0
TreintayTres;1/1/2023;0;44.5;466.2;0
TreintayTres;2/1/2023;0;60.1;533.2;0
TreintayTres;3/1/2023;0;71.8;583.2;0
TreintayTres;4/1/2023;0;86.4;645.4;0
TreintayTres;5/1/2023;0;85;638.9;7
TreintayTres;6/1/2023;0;73;586.7;0
TreintayTres;7/1/2023;0;85.9;641;1
TreintayTres;8/1/2023;0;67.5;561.3;0
TreintayTres;9/1/2023;0;73.3;585.3;0
TreintayTres;10/1/2023;0;73.3;584.7;0
TreintayTres;11/1/2023;0;65.9;552.3;0
TreintayTres;12/1/2023;0;81.7;618.5;0
TreintayTres;13/1/2023;0;2.1;279;0
TreintayTres;14/1/2023;0;86.6;637.2;2
TreintayTres;15/1/2023;0;89.1;646.9;1
TreintayTres;16/1/2023;0;73.8;581;7
TreintayTres;17/1/2023;0;87.9;639.4;8
TreintayTres;18/1/2023;0;74;579.5;6
TreintayTres;19/1/2023;0;24.1;368.2;0
TreintayTres;20/1/2023;0;11.2;313.1;0
TreintayTres;21/1/2023;0;69;554.3;0
TreintayTres;22/1/2023;0;86.8;627.4;0
TreintayTres;23/1/2023;0;88.3;632.4;1
TreintayTres;24/1/2023;0;61.3;518.5;5
TreintayTres;25/1/2023;1.4;17.8;336.7;0
TreintayTres;26/1/2023;1;67.3;540.5;0
TreintayTres;27/1/2023;1.1;22.2;353.2;0
TreintayTres;28/1/2023;4.1;83.3;603;0
TreintayTres;29/1/2023;0;83.5;602;0
TreintayTres;30/1/2023;0;46.9;450.8;0
TreintayTres;31/1/2023;0;73.5;557.6;0
TreintayTres;1/2/2023;0;53.7;475.6;0
TreintayTres;2/2/2023;0.5;7.4;286.4;0
TreintayTres;3/2/2023;1.8;22.9;348.1;0
TreintayTres;4/2/2023;0;74.1;552.5;0
TreintayTres;5/2/2023;0;69.7;533.1;3
TreintayTres;6/2/2023;0;84;588.1;2
TreintayTres;7/2/2023;0;59.6;488.9;7
TreintayTres;8/2/2023;3.8;52.3;458;1
TreintayTres;9/2/2023;0;82.3;574.7;0
TreintayTres;10/2/2023;0;81;567.2;1
TreintayTres;11/2/2023;0;81.2;565.6;0
TreintayTres;12/2/2023;0;82.1;566.8;8
TreintayTres;13/2/2023;7;49.1;436.2;0
TreintayTres;14/2/2023;0;34.1;376.3;0
TreintayTres;15/2/2023;0;75.9;535.3;0
TreintayTres;16/2/2023;17;41.8;402.6;0
TreintayTres;17/2/2023;0;86.9;572.2;0
TreintayTres;18/2/2023;0;87.1;570.2;0
TreintayTres;19/2/2023;0;84.3;556.9;0
TreintayTres;20/2/2023;0;65.3;482.8;6
TreintayTres;21/2/2023;0;69.3;495.3;8
TreintayTres;22/2/2023;0;65.6;479;11
TreintayTres;23/2/2023;0;65.8;477.2;2
TreintayTres;24/2/2023;5.2;0;233;0
TreintayTres;25/2/2023;1.4;31.1;345.3;3
TreintayTres;26/2/2023;0;85.8;542.2;3
TreintayTres;27/2/2023;0;66.5;469.2;0
TreintayTres;28/2/2023;0.8;54.9;424.8;0
TreintayTres;1/3/2023;0;39.3;366.8;0
TreintayTres;2/3/2023;0;34.7;348.2;0
TreintayTres;3/3/2023;5.3;49.8;399.5;10
TreintayTres;4/3/2023;0;49.9;397.4;0
TreintayTres;5/3/2023;0;73.9;478.4;0
TreintayTres;6/3/2023;0;71.7;467.9;3
TreintayTres;7/3/2023;0;25.6;306.1;2
TreintayTres;8/3/2023;0;59.3;419.5;3
TreintayTres;9/3/2023;0;56.2;406.3;0
TreintayTres;10/3/2023;0;57.2;406.9;0
TreintayTres;11/3/2023;0;68.7;442.5;0
TreintayTres;12/3/2023;0;67.3;434.8;0
TreintayTres;13/3/2023;0;82.9;483.3;0
TreintayTres;14/3/2023;0;83.1;480.7;0
TreintayTres;15/3/2023;38.7;10.6;241.1;0
TreintayTres;16/3/2023;30.2;10.7;239.5;0
TreintayTres;17/3/2023;15.5;0;203.5;0
TreintayTres;18/3/2023;0;43.7;341.2;6
TreintayTres;19/3/2023;23;57.9;383.4;0
TreintayTres;20/3/2023;0;12.4;238;0
TreintayTres;21/3/2023;0;20.8;262.2;0
TreintayTres;22/3/2023;1.1;0.8;198.5;0
TreintayTres;23/3/2023;0;36;304.6;0
TreintayTres;24/3/2023;0;62.9;384.2;0
TreintayTres;25/3/2023;22.5;0;191.3;0
